,Country,EdLevel,YearsCodePro,Salary
8358,Russian Federation,Master’s degree,17.0,23592.0
8359,United Kingdom,Bachelor’s degree,3.0,69800.0
8362,United Kingdom,Less than a Bachelors,0.5,244296.0
8363,Poland,Bachelor’s degree,1.0,16704.0
8367,Germany,Master’s degree,7.0,82155.0
8371,Germany,Bachelor’s degree,5.0,63778.0
8373,Germany,Master’s degree,13.0,91883.0
8375,India,Bachelor’s degree,10.0,40212.0
8378,Netherlands,Bachelor’s degree,4.0,48644.0
8379,Germany,Post grad,3.0,62697.0
8382,United Kingdom,Bachelor’s degree,28.0,103408.0
8395,Germany,Less than a Bachelors,15.0,81074.0
8398,United Kingdom,Post grad,25.0,232667.0
8403,United Kingdom,Bachelor’s degree,0.5,31888.0
8404,France,Master’s degree,7.0,55130.0
8410,France,Master’s degree,2.0,35672.0
8411,Germany,Less than a Bachelors,5.0,35928.0
8416,Spain,Master’s degree,13.0,56211.0
8421,Germany,Master’s degree,5.0,52536.0
8426,United Kingdom,Bachelor’s degree,4.0,43948.0
8427,Netherlands,Less than a Bachelors,2.0,29184.0
8435,Germany,Master’s degree,15.0,75669.0
8443,Germany,Bachelor’s degree,4.0,54480.0
8448,India,Bachelor’s degree,4.0,11365.0
8450,Spain,Master’s degree,10.0,162147.0
8456,Italy,Less than a Bachelors,12.0,37834.0
8459,Sweden,Bachelor’s degree,3.0,41112.0
8464,United Kingdom,Bachelor’s degree,5.0,45241.0
8468,France,Master’s degree,10.0,68102.0
8469,United Kingdom,Bachelor’s degree,28.0,103408.0
8477,United Kingdom,Bachelor’s degree,29.0,77556.0
8479,Poland,Bachelor’s degree,2.0,16704.0
8481,United Kingdom,Master’s degree,10.0,122796.0
8483,India,Bachelor’s degree,6.0,20943.0
8484,India,Bachelor’s degree,4.0,27923.0
8486,India,Bachelor’s degree,2.0,34904.0
8490,Germany,Less than a Bachelors,10.0,64859.0
8491,Russian Federation,Bachelor’s degree,5.0,13212.0
8494,France,Master’s degree,3.0,43239.0
8495,India,Bachelor’s degree,11.0,139617.0
8503,Spain,Less than a Bachelors,5.0,21620.0
8513,India,Bachelor’s degree,4.0,167544.0
8515,United Kingdom,Bachelor’s degree,8.0,42656.0
8525,India,Bachelor’s degree,6.0,16056.0
8528,United Kingdom,Bachelor’s degree,25.0,38778.0
8529,Germany,Bachelor’s degree,8.0,73507.0
8531,India,Bachelor’s degree,8.0,26108.0
8533,Germany,Less than a Bachelors,2.0,45834.0
8534,Spain,Bachelor’s degree,7.0,56211.0
8537,Germany,Master’s degree,4.0,54049.0
8545,United Kingdom,Bachelor’s degree,7.0,112456.0
8550,United Kingdom,Bachelor’s degree,22.0,46533.0
8552,United Kingdom,Master’s degree,11.0,36193.0
8555,India,Bachelor’s degree,5.0,11724.0
8560,United Kingdom,Bachelor’s degree,12.0,58167.0
8561,Spain,Post grad,6.0,43239.0
8562,Spain,Bachelor’s degree,5.0,39996.0
8572,Poland,Less than a Bachelors,7.0,36703.0
8574,United Kingdom,Bachelor’s degree,3.0,36193.0
8579,India,Bachelor’s degree,3.0,11867.0
8580,Australia,Post grad,30.0,100214.0
8582,Netherlands,Bachelor’s degree,2.0,62697.0
8583,Spain,Less than a Bachelors,4.0,19458.0
8585,United Kingdom,Bachelor’s degree,12.0,85311.0
8586,France,Master’s degree,11.0,57292.0
8588,Netherlands,Master’s degree,3.0,37620.0
8590,India,Bachelor’s degree,5.0,13688.0
8593,Spain,Bachelor’s degree,15.0,29186.0
8594,Poland,Bachelor’s degree,3.0,21864.0
8602,India,Master’s degree,6.0,29320.0
8604,France,Master’s degree,12.0,64859.0
8611,India,Master’s degree,5.0,15358.0
8614,India,Master’s degree,10.0,10056.0
8619,United Kingdom,Bachelor’s degree,24.0,67215.0
8620,Germany,Bachelor’s degree,1.0,43239.0
8623,India,Master’s degree,4.0,15009.0
8634,Spain,Bachelor’s degree,2.0,27565.0
8637,India,Master’s degree,5.0,72000.0
8638,United Kingdom,Bachelor’s degree,5.0,68507.0
8639,Spain,Less than a Bachelors,19.0,54049.0
8649,Germany,Bachelor’s degree,5.0,56968.0
8650,United Kingdom,Bachelor’s degree,10.0,99530.0
8651,India,Bachelor’s degree,9.0,48866.0
8652,Germany,Bachelor’s degree,5.0,59454.0
8654,Germany,Bachelor’s degree,8.0,64859.0
8656,Canada,Bachelor’s degree,13.0,75631.0
8661,United Kingdom,Bachelor’s degree,2.0,38778.0
8662,United Kingdom,Master’s degree,3.0,103408.0
8665,India,Bachelor’s degree,8.0,12566.0
8666,India,Bachelor’s degree,4.0,10471.0
8673,Russian Federation,Post grad,14.0,45300.0
8676,Germany,Master’s degree,16.0,70264.0
8679,India,Bachelor’s degree,5.0,19546.0
8680,Spain,Bachelor’s degree,5.0,34916.0
8687,India,Bachelor’s degree,12.0,41885.0
8689,France,Master’s degree,5.0,69183.0
8691,Russian Federation,Bachelor’s degree,12.0,94366.0
8694,Germany,Post grad,3.0,64859.0
8695,France,Master’s degree,15.0,64859.0
8699,United Kingdom,Less than a Bachelors,2.0,27144.0
8703,Germany,Less than a Bachelors,21.0,73507.0
8708,Germany,Post grad,8.0,67021.0
8713,India,Bachelor’s degree,4.0,34904.0
8717,Poland,Master’s degree,6.0,24300.0
8727,United Kingdom,Bachelor’s degree,30.0,55582.0
8731,Spain,Less than a Bachelors,7.0,31348.0
8732,India,Bachelor’s degree,8.0,17452.0
8734,United Kingdom,Bachelor’s degree,14.0,84019.0
8735,Italy,Bachelor’s degree,15.0,19452.0
8737,Germany,Less than a Bachelors,18.0,81074.0
8740,India,Bachelor’s degree,3.0,13962.0
8741,Germany,Master’s degree,2.0,32424.0
8742,India,Bachelor’s degree,6.0,14660.0
8746,Germany,Master’s degree,3.0,58368.0
8748,Germany,Less than a Bachelors,0.5,22056.0
8749,India,Bachelor’s degree,10.0,13956.0
8751,Germany,Master’s degree,10.0,67021.0
8763,United Kingdom,Bachelor’s degree,5.0,45241.0
8764,United Kingdom,Master’s degree,30.0,129259.0
8771,Netherlands,Less than a Bachelors,3.0,36425.0
8774,India,Bachelor’s degree,7.0,16754.0
8775,United Kingdom,Bachelor’s degree,4.0,38778.0
8778,United Kingdom,Less than a Bachelors,20.0,51704.0
8781,India,Bachelor’s degree,4.0,11169.0
8787,Spain,Bachelor’s degree,1.0,34591.0
8789,United Kingdom,Bachelor’s degree,20.0,45241.0
8790,India,Bachelor’s degree,2.0,30716.0
8795,Netherlands,Bachelor’s degree,10.0,56211.0
8796,India,Bachelor’s degree,9.0,16752.0
8799,India,Bachelor’s degree,5.0,10056.0
8803,Italy,Less than a Bachelors,0.5,15564.0
8804,Germany,Master’s degree,3.0,65940.0
8805,Germany,Post grad,5.0,38915.0
8807,Germany,Post grad,10.0,62913.0
8810,Netherlands,Bachelor’s degree,8.0,72426.0
8815,Germany,Less than a Bachelors,2.0,38915.0
8821,France,Master’s degree,0.5,34591.0
8823,India,Master’s degree,6.0,16752.0
8825,India,Master’s degree,0.5,11169.0
8827,Russian Federation,Less than a Bachelors,4.0,30192.0
8832,Sweden,Bachelor’s degree,9.0,38052.0
8834,Germany,Less than a Bachelors,20.0,92964.0
8838,France,Master’s degree,0.5,32429.0
8843,India,Bachelor’s degree,9.0,26808.0
8844,United Kingdom,Bachelor’s degree,3.0,41363.0
8845,India,Bachelor’s degree,4.0,11588.0
8846,Germany,Bachelor’s degree,13.0,70264.0
8847,Germany,Master’s degree,5.0,77831.0
8849,Spain,Less than a Bachelors,16.0,33510.0
8850,Germany,Post grad,12.0,67021.0
8854,Germany,Master’s degree,5.0,59454.0
8859,United Kingdom,Bachelor’s degree,20.0,90482.0
8860,India,Master’s degree,8.0,32993.0
8864,United States,Bachelor’s degree,8.0,100000.0
8870,Italy,Bachelor’s degree,10.0,54049.0
8873,United Kingdom,Bachelor’s degree,6.0,56228.0
8881,Germany,Master’s degree,7.0,64980.0
8884,United Kingdom,Bachelor’s degree,10.0,64630.0
8889,Spain,Post grad,17.0,43239.0
8891,Netherlands,Bachelor’s degree,27.0,43239.0
8897,France,Master’s degree,8.0,50806.0
8903,Italy,Bachelor’s degree,14.0,37834.0
8905,Germany,Bachelor’s degree,6.0,61616.0
8909,India,Bachelor’s degree,3.0,16752.0
8910,India,Bachelor’s degree,14.0,41885.0
8911,Germany,Bachelor’s degree,15.0,55130.0
8912,France,Master’s degree,6.0,50806.0
8913,Germany,Post grad,12.0,71340.0
8922,Spain,Master’s degree,4.0,43239.0
8926,United Kingdom,Master’s degree,2.0,82726.0
8929,Australia,Bachelor’s degree,10.0,108550.0
8931,United Kingdom,Bachelor’s degree,3.0,34900.0
8935,Netherlands,Bachelor’s degree,4.0,38915.0
8941,Germany,Less than a Bachelors,8.0,38916.0
8946,United Kingdom,Less than a Bachelors,2.0,38778.0
8948,India,Bachelor’s degree,5.0,23735.0
8950,Spain,Less than a Bachelors,22.0,51347.0
8952,India,Bachelor’s degree,9.0,41885.0
8956,Poland,Less than a Bachelors,7.0,45564.0
8957,Germany,Bachelor’s degree,9.0,71340.0
8966,France,Bachelor’s degree,2.0,32429.0
8967,France,Master’s degree,3.0,46482.0
8968,Russian Federation,Bachelor’s degree,4.0,18876.0
8969,Germany,Less than a Bachelors,10.0,58373.0
8973,United Kingdom,Master’s degree,2.0,36193.0
8974,India,Bachelor’s degree,4.0,10056.0
8976,India,Bachelor’s degree,7.0,10056.0
8984,United Kingdom,Bachelor’s degree,1.0,48472.0
8990,India,Bachelor’s degree,4.0,14660.0
8992,Russian Federation,Master’s degree,14.0,43404.0
8993,India,Bachelor’s degree,2.0,11449.0
9000,India,Bachelor’s degree,6.0,16587.0
9001,Germany,Less than a Bachelors,2.0,32424.0
9003,France,Post grad,3.0,38915.0
9008,India,Bachelor’s degree,13.0,15358.0
9018,Germany,Less than a Bachelors,10.0,52968.0
9021,Germany,Master’s degree,0.5,51888.0
9023,Australia,Bachelor’s degree,8.0,62133.0
9028,India,Bachelor’s degree,2.0,19546.0
9037,United Kingdom,Bachelor’s degree,15.0,105993.0
9039,Spain,Bachelor’s degree,12.0,37834.0
9042,France,Bachelor’s degree,3.0,34591.0
9045,Russian Federation,Post grad,10.0,34601.0
9048,India,Bachelor’s degree,6.0,18150.0
9053,United Kingdom,Bachelor’s degree,14.0,90482.0
9059,France,Master’s degree,3.0,56211.0
9076,United Kingdom,Bachelor’s degree,22.0,148648.0
9079,India,Bachelor’s degree,2.0,11169.0
9080,Germany,Master’s degree,6.0,47779.0
9081,United Kingdom,Master’s degree,3.0,42656.0
9085,India,Bachelor’s degree,1.0,167544.0
9086,India,Bachelor’s degree,10.0,20943.0
9087,Spain,Less than a Bachelors,30.0,33510.0
9089,United Kingdom,Bachelor’s degree,2.0,38778.0
9101,Australia,Post grad,5.0,133619.0
9106,United Kingdom,Bachelor’s degree,2.0,34254.0
9107,India,Bachelor’s degree,9.0,13669.0
9113,France,Master’s degree,5.0,51887.0
9115,France,Master’s degree,3.0,57292.0
9116,Spain,Master’s degree,15.0,58373.0
9119,India,Master’s degree,9.0,22339.0
9128,France,Master’s degree,5.0,70264.0
9130,United Kingdom,Less than a Bachelors,15.0,63337.0
9132,Poland,Master’s degree,10.0,42528.0
9137,Spain,Master’s degree,10.0,72642.0
9138,France,Less than a Bachelors,5.0,38915.0
9139,Italy,Master’s degree,7.0,32429.0
9142,Spain,Master’s degree,5.0,54049.0
9143,India,Master’s degree,8.0,19764.0
9145,United Kingdom,Post grad,3.0,51704.0
9153,Netherlands,Bachelor’s degree,25.0,62136.0
9156,Netherlands,Less than a Bachelors,2.0,29832.0
9163,United Kingdom,Master’s degree,3.0,64630.0
9164,United Kingdom,Bachelor’s degree,1.0,25852.0
9166,Germany,Bachelor’s degree,5.0,51888.0
9167,India,Master’s degree,10.0,10723.0
9169,Australia,Bachelor’s degree,5.0,68714.0
9170,Italy,Less than a Bachelors,3.0,20760.0
9171,United Kingdom,Bachelor’s degree,9.0,62045.0
9173,Germany,Less than a Bachelors,4.0,37834.0
9175,Germany,Master’s degree,34.0,73644.0
9185,Russian Federation,Master’s degree,8.0,51900.0
9187,United States,Bachelor’s degree,15.0,90000.0
9193,India,Master’s degree,11.0,18150.0
9195,India,Bachelor’s degree,10.0,44678.0
9197,India,Bachelor’s degree,8.0,27923.0
9203,France,Master’s degree,5.0,35028.0
9206,Sweden,Bachelor’s degree,5.0,42960.0
9211,Spain,Bachelor’s degree,15.0,32429.0
9218,India,Master’s degree,11.0,39093.0
9221,France,Master’s degree,4.0,62697.0
9222,United Kingdom,Less than a Bachelors,3.0,62045.0
9223,Sweden,Master’s degree,20.0,72540.0
9224,India,Bachelor’s degree,4.0,26808.0
9226,Spain,Post grad,4.0,16212.0
9228,Germany,Bachelor’s degree,8.0,60535.0
9233,Russian Federation,Master’s degree,10.0,20760.0
9235,Poland,Master’s degree,8.0,57708.0
9241,France,Master’s degree,1.0,32040.0
9247,France,Post grad,4.0,21408.0
9248,Spain,Master’s degree,5.0,32429.0
9250,Netherlands,Less than a Bachelors,2.0,37834.0
9251,Germany,Less than a Bachelors,20.0,162147.0
9252,Sweden,Master’s degree,10.0,69548.0
9255,Spain,Bachelor’s degree,8.0,62697.0
9257,Germany,Bachelor’s degree,7.0,71345.0
9267,Russian Federation,Post grad,15.0,37752.0
9268,Sweden,Master’s degree,13.0,49092.0
9272,Netherlands,Bachelor’s degree,6.0,64860.0
9273,Germany,Less than a Bachelors,8.0,48644.0
9282,Germany,Less than a Bachelors,2.0,50592.0
9283,India,Bachelor’s degree,6.0,15358.0
9290,France,Master’s degree,4.0,46482.0
9295,India,Master’s degree,9.0,16416.0
9297,United States,Bachelor’s degree,27.0,107900.0
9304,India,Bachelor’s degree,4.0,27923.0
9314,Brazil,Master’s degree,10.0,11820.0
9320,United Kingdom,Post grad,20.0,51704.0
9323,Italy,Bachelor’s degree,8.0,52428.0
9334,Netherlands,Less than a Bachelors,5.0,34884.0
9336,Sweden,Less than a Bachelors,21.0,53388.0
9341,India,Bachelor’s degree,7.0,25131.0
9346,United Kingdom,Less than a Bachelors,5.0,43948.0
9361,United Kingdom,Post grad,14.0,129259.0
9363,France,Master’s degree,14.0,54049.0
9367,India,Bachelor’s degree,8.0,23037.0
9368,Australia,Bachelor’s degree,15.0,133600.0
9373,Sweden,Bachelor’s degree,12.0,55224.0
9376,United Kingdom,Bachelor’s degree,20.0,129259.0
9378,India,Bachelor’s degree,5.0,13002.0
9380,United Kingdom,Master’s degree,1.0,64630.0
9382,India,Bachelor’s degree,2.0,13962.0
9385,United Kingdom,Bachelor’s degree,25.0,101347.0
9391,France,Master’s degree,3.0,40537.0
9392,Sweden,Bachelor’s degree,13.0,110460.0
9396,India,Bachelor’s degree,10.0,39093.0
9398,Russian Federation,Less than a Bachelors,11.0,23592.0
9399,Spain,Less than a Bachelors,4.0,22701.0
9405,United Kingdom,Bachelor’s degree,2.0,36193.0
9406,United Kingdom,Bachelor’s degree,1.0,46533.0
9407,United Kingdom,Bachelor’s degree,11.0,87250.0
9408,United Kingdom,Less than a Bachelors,0.5,45241.0
9411,Russian Federation,Master’s degree,20.0,39300.0
9420,Italy,Master’s degree,20.0,37834.0
9424,Netherlands,Bachelor’s degree,4.0,55130.0
9425,United Kingdom,Less than a Bachelors,2.0,29730.0
9435,Germany,Master’s degree,5.0,48000.0
9436,Italy,Bachelor’s degree,6.0,35672.0
9437,Netherlands,Bachelor’s degree,9.0,47100.0
9439,India,Bachelor’s degree,4.0,12564.0
9444,Canada,Bachelor’s degree,5.0,65497.0
9448,Poland,Bachelor’s degree,8.0,55687.0
9449,Australia,Bachelor’s degree,21.0,80172.0
9452,Spain,Bachelor’s degree,12.0,51887.0
9455,France,Master’s degree,4.0,73507.0
9457,Spain,Bachelor’s degree,10.0,49725.0
9464,United Kingdom,Master’s degree,37.0,103408.0
9466,Netherlands,Bachelor’s degree,17.0,64859.0
9467,Russian Federation,Bachelor’s degree,3.0,29256.0
9474,United Kingdom,Bachelor’s degree,2.0,36193.0
9483,Germany,Less than a Bachelors,2.0,12972.0
9486,Germany,Bachelor’s degree,5.0,48252.0
9487,India,Bachelor’s degree,4.0,12566.0
9492,France,Bachelor’s degree,4.0,48644.0
9494,India,Bachelor’s degree,7.0,20943.0
9496,United Kingdom,Bachelor’s degree,4.0,35249.0
9510,Sweden,Bachelor’s degree,13.0,61368.0
9512,France,Master’s degree,2.0,81074.0
9513,Russian Federation,Less than a Bachelors,5.0,35856.0
9514,France,Bachelor’s degree,5.0,48644.0
9521,United Kingdom,Bachelor’s degree,4.0,36193.0
9525,France,Master’s degree,6.0,47563.0
9528,India,Bachelor’s degree,0.5,10471.0
9529,Germany,Master’s degree,21.0,90804.0
9530,United Kingdom,Bachelor’s degree,3.0,52996.0
9535,United Kingdom,Less than a Bachelors,29.0,93067.0
9537,France,Master’s degree,3.0,34591.0
9538,India,Master’s degree,5.0,69809.0
9542,France,Bachelor’s degree,8.0,37834.0
9550,Australia,Bachelor’s degree,2.0,56788.0
9551,India,Bachelor’s degree,3.0,12566.0
9553,United Kingdom,Less than a Bachelors,6.0,31022.0
9556,France,Master’s degree,5.0,40596.0
9558,Netherlands,Master’s degree,5.0,75669.0
9561,Spain,Master’s degree,5.0,36753.0
9570,India,Bachelor’s degree,10.0,16754.0
9574,Italy,Master’s degree,12.0,42804.0
9579,France,Master’s degree,5.0,60535.0
9580,India,Bachelor’s degree,9.0,47470.0
9581,India,Master’s degree,1.0,100524.0
9584,France,Bachelor’s degree,11.0,47563.0
9596,United States,Bachelor’s degree,16.0,140000.0
9597,United Kingdom,Bachelor’s degree,5.0,45241.0
9599,United Kingdom,Bachelor’s degree,3.0,90482.0
9602,Russian Federation,Bachelor’s degree,1.0,17364.0
9606,Australia,Bachelor’s degree,10.0,94202.0
9612,Sweden,Master’s degree,13.0,67500.0
9623,Netherlands,Less than a Bachelors,3.0,35028.0
9625,India,Bachelor’s degree,6.0,10056.0
9629,Germany,Master’s degree,6.0,75669.0
9630,United Kingdom,Bachelor’s degree,11.0,67215.0
9634,United Kingdom,Bachelor’s degree,4.0,38778.0
9641,France,Bachelor’s degree,2.0,31608.0
9642,Netherlands,Bachelor’s degree,8.0,77832.0
9645,Netherlands,Master’s degree,11.0,76750.0
9649,Netherlands,Less than a Bachelors,4.0,31128.0
9651,France,Bachelor’s degree,0.5,38916.0
9659,Italy,Less than a Bachelors,19.0,38916.0
9661,Germany,Master’s degree,5.0,54049.0
9682,Germany,Less than a Bachelors,10.0,116748.0
9685,France,Master’s degree,5.0,75669.0
9686,Russian Federation,Master’s degree,11.0,41520.0
9689,United Kingdom,Bachelor’s degree,5.0,67861.0
9691,France,Master’s degree,8.0,38916.0
9693,Russian Federation,Post grad,30.0,28308.0
9699,United Kingdom,Bachelor’s degree,0.5,39941.0
9711,Russian Federation,Less than a Bachelors,20.0,56616.0
9712,Italy,Bachelor’s degree,5.0,25944.0
9714,Germany,Less than a Bachelors,13.0,46704.0
9715,India,Bachelor’s degree,2.0,10946.0
9717,India,Bachelor’s degree,5.0,12060.0
9719,France,Master’s degree,5.0,20760.0
9725,Germany,Less than a Bachelors,10.0,62697.0
9726,France,Master’s degree,2.0,49725.0
9736,Spain,Post grad,11.0,54049.0
9740,Brazil,Bachelor’s degree,7.0,23364.0
9741,France,Master’s degree,8.0,46482.0
9747,Brazil,Bachelor’s degree,15.0,25020.0
9750,Australia,Bachelor’s degree,10.0,86853.0
9755,India,Master’s degree,8.0,13962.0
9757,Russian Federation,Bachelor’s degree,4.0,37746.0
9765,France,Less than a Bachelors,2.0,32424.0
9781,Germany,Post grad,2.0,48644.0
9783,Russian Federation,Bachelor’s degree,3.0,32088.0
9784,India,Master’s degree,9.0,22339.0
9791,United Kingdom,Bachelor’s degree,16.0,77556.0
9809,United States,Bachelor’s degree,13.0,244000.0
9811,United Kingdom,Bachelor’s degree,2.0,35546.0
9816,Spain,Bachelor’s degree,10.0,29024.0
9820,Spain,Bachelor’s degree,10.0,38915.0
9821,Russian Federation,Post grad,4.0,37752.0
9831,Spain,Bachelor’s degree,1.0,31348.0
9834,Russian Federation,Master’s degree,18.0,18876.0
9837,Germany,Master’s degree,6.0,75669.0
9838,United States,Less than a Bachelors,27.0,180000.0
9846,India,Bachelor’s degree,3.0,18150.0
9849,Russian Federation,Master’s degree,7.0,23784.0
9851,India,Bachelor’s degree,8.0,10056.0
9856,Russian Federation,Master’s degree,3.0,10944.0
9860,Germany,Less than a Bachelors,18.0,78912.0
9867,Russian Federation,Master’s degree,8.0,84000.0
9869,Spain,Bachelor’s degree,10.0,57292.0
9871,Russian Federation,Post grad,14.0,22644.0
9873,Russian Federation,Master’s degree,11.0,20760.0
9877,Russian Federation,Less than a Bachelors,2.0,15096.0
9880,Netherlands,Bachelor’s degree,8.0,76326.0
9886,Russian Federation,Master’s degree,20.0,18876.0
9889,United Kingdom,Bachelor’s degree,19.0,77556.0
9890,France,Master’s degree,6.0,44320.0
9898,Germany,Bachelor’s degree,6.0,71345.0
9903,Australia,Bachelor’s degree,8.0,146981.0
9906,India,Master’s degree,14.0,36000.0
9908,Netherlands,Master’s degree,7.0,64860.0
9911,United Kingdom,Bachelor’s degree,4.0,59459.0
9913,United Kingdom,Bachelor’s degree,4.0,58167.0
9915,Germany,Bachelor’s degree,11.0,30267.0
9918,Germany,Master’s degree,12.0,64859.0
9923,Poland,Bachelor’s degree,3.0,16104.0
9928,Australia,Bachelor’s degree,6.0,53448.0
9934,Netherlands,Bachelor’s degree,6.0,40212.0
9935,United States,Less than a Bachelors,9.0,150000.0
9957,Germany,Bachelor’s degree,3.0,55130.0
9961,Germany,Less than a Bachelors,3.0,32429.0
9962,United Kingdom,Less than a Bachelors,3.0,30552.0
9966,United Kingdom,Bachelor’s degree,2.0,42656.0
9969,Russian Federation,Post grad,6.0,33972.0
9972,Sweden,Master’s degree,5.0,76092.0
9979,Italy,Bachelor’s degree,2.0,32429.0
9986,Australia,Bachelor’s degree,4.0,54784.0
9996,Germany,Master’s degree,10.0,78912.0
9997,United States,Bachelor’s degree,10.0,97500.0
9998,Germany,Master’s degree,0.5,78912.0
10000,India,Bachelor’s degree,5.0,12396.0
10001,Russian Federation,Bachelor’s degree,5.0,45300.0
10003,Russian Federation,Bachelor’s degree,19.0,23592.0
10011,France,Master’s degree,7.0,43239.0
10016,India,Master’s degree,8.0,26527.0
10042,Germany,Bachelor’s degree,9.0,61140.0
10045,United Kingdom,Post grad,3.0,69800.0
10046,France,Less than a Bachelors,1.0,21012.0
10049,United Kingdom,Less than a Bachelors,15.0,94359.0
10052,United Kingdom,Bachelor’s degree,8.0,71093.0
10054,Poland,Bachelor’s degree,5.0,45564.0
10056,Sweden,Master’s degree,10.0,55224.0
10059,France,Post grad,2.0,46482.0
10070,Russian Federation,Master’s degree,5.0,41520.0
10072,India,Master’s degree,6.0,41885.0
10078,Russian Federation,Master’s degree,8.0,22644.0
10086,United States,Less than a Bachelors,10.0,50000.0
10091,France,Bachelor’s degree,3.0,32556.0
10092,Russian Federation,Master’s degree,5.0,16980.0
10101,Russian Federation,Bachelor’s degree,8.0,20760.0
10103,Poland,Master’s degree,7.0,45564.0
10107,Spain,Post grad,4.0,17296.0
10109,United Kingdom,Bachelor’s degree,6.0,63337.0
10111,United States,Bachelor’s degree,5.0,71000.0
10113,France,Bachelor’s degree,10.0,81074.0
10129,Russian Federation,Less than a Bachelors,4.0,31524.0
10133,Germany,Less than a Bachelors,13.0,56211.0
10134,Netherlands,Bachelor’s degree,25.0,62268.0
10136,India,Bachelor’s degree,2.0,16754.0
10140,France,Less than a Bachelors,0.5,20760.0
10141,United States,Bachelor’s degree,1.0,70000.0
10143,Australia,Post grad,11.0,73491.0
10145,India,Bachelor’s degree,3.0,150792.0
10152,United Kingdom,Less than a Bachelors,9.0,109871.0
10155,India,Bachelor’s degree,5.0,16754.0
10158,Russian Federation,Master’s degree,12.0,57576.0
10159,United Kingdom,Bachelor’s degree,1.0,34900.0
10163,Russian Federation,Bachelor’s degree,5.0,15096.0
10167,India,Bachelor’s degree,4.0,15358.0
10172,Germany,Less than a Bachelors,16.0,53184.0
10178,Russian Federation,Master’s degree,3.0,17961.0
10183,United Kingdom,Less than a Bachelors,5.0,51704.0
10184,Germany,Master’s degree,0.5,35280.0
10191,India,Bachelor’s degree,3.0,16754.0
10193,United Kingdom,Less than a Bachelors,8.0,55836.0
10200,United Kingdom,Less than a Bachelors,14.0,77556.0
10201,Germany,Master’s degree,4.0,60967.0
10207,India,Bachelor’s degree,7.0,21292.0
10219,Russian Federation,Master’s degree,9.0,33972.0
10220,Netherlands,Bachelor’s degree,14.0,58368.0
10221,France,Master’s degree,5.0,51888.0
10224,India,Bachelor’s degree,10.0,41885.0
10229,India,Master’s degree,15.0,33504.0
10230,Russian Federation,Master’s degree,15.0,40572.0
10231,Brazil,Bachelor’s degree,12.0,25312.0
10232,United Kingdom,Bachelor’s degree,24.0,58167.0
10240,Sweden,Bachelor’s degree,2.0,42960.0
10245,Australia,Master’s degree,15.0,133619.0
10247,United Kingdom,Bachelor’s degree,5.0,51704.0
10248,United Kingdom,Bachelor’s degree,3.0,77556.0
10250,United Kingdom,Bachelor’s degree,4.0,59459.0
10252,United Kingdom,Less than a Bachelors,2.0,58167.0
10253,United Kingdom,Bachelor’s degree,9.0,64630.0
10254,France,Post grad,16.0,56211.0
10256,United Kingdom,Bachelor’s degree,9.0,168037.0
10257,India,Master’s degree,6.0,175920.0
10259,Russian Federation,Less than a Bachelors,4.0,24540.0
10261,India,Master’s degree,7.0,27923.0
10266,Poland,Bachelor’s degree,1.0,24300.0
10275,Russian Federation,Master’s degree,12.0,60396.0
10280,India,Master’s degree,3.0,10056.0
10282,India,Master’s degree,9.0,167544.0
10288,Poland,Bachelor’s degree,3.0,23688.0
10290,United Kingdom,Bachelor’s degree,1.0,42419.0
10292,United Kingdom,Less than a Bachelors,12.0,59459.0
10294,United Kingdom,Bachelor’s degree,2.0,58167.0
10296,Spain,Less than a Bachelors,5.0,77831.0
10299,Netherlands,Bachelor’s degree,8.0,57292.0
10300,India,Bachelor’s degree,8.0,17760.0
10301,Sweden,Less than a Bachelors,10.0,49092.0
10306,United Kingdom,Master’s degree,5.0,62045.0
10316,Italy,Master’s degree,9.0,57292.0
10318,India,Bachelor’s degree,4.0,13962.0
10321,United Kingdom,Post grad,7.0,49119.0
10327,United Kingdom,Bachelor’s degree,3.0,43948.0
10329,Netherlands,Master’s degree,3.0,58368.0
10337,India,Bachelor’s degree,7.0,10450.0
10339,United States,Bachelor’s degree,11.0,121000.0
10343,United Kingdom,Bachelor’s degree,28.0,168036.0
10344,India,Bachelor’s degree,2.0,25128.0
10348,Russian Federation,Master’s degree,15.0,96700.0
10350,India,Master’s degree,11.0,25410.0
10363,Australia,Master’s degree,10.0,77556.0
10368,France,Master’s degree,0.5,36753.0
10372,Italy,Post grad,8.0,32429.0
10377,United Kingdom,Bachelor’s degree,14.0,58167.0
10382,Germany,Master’s degree,6.0,81074.0
10386,United Kingdom,Bachelor’s degree,1.0,54912.0
10389,Netherlands,Less than a Bachelors,4.0,36669.0
10395,Russian Federation,Less than a Bachelors,11.0,47184.0
10402,France,Bachelor’s degree,4.0,45401.0
10403,Russian Federation,Post grad,10.0,20760.0
10405,Russian Federation,Less than a Bachelors,5.0,19812.0
10406,India,Bachelor’s degree,6.0,36300.0
10407,Russian Federation,Master’s degree,14.0,47184.0
10410,United Kingdom,Post grad,12.0,116333.0
10414,United Kingdom,Bachelor’s degree,2.0,43948.0
10417,Russian Federation,Post grad,0.5,13212.0
10420,India,Bachelor’s degree,9.0,27923.0
10424,United States,Master’s degree,20.0,175000.0
10425,Italy,Master’s degree,7.0,35028.0
10429,United Kingdom,Bachelor’s degree,2.0,46533.0
